cell_name,status,event,last_fade_cycle,n_regular,time,true_pass_n200,true_pass_n300,true_pass_n400,in_training_set_n200,in_training_set_n300,in_training_set_n400,pred_pass_n200,pred_pass_n300,pred_pass_n400,prob_pass_n200,prob_pass_n300,prob_pass_n400,oof_prob_pass_n200,oof_prob_pass_n300,oof_prob_pass_n400,rsf_median_cycle
AR3951,faded,True,540.0,540,540,1.0,1.0,1.0,True,True,True,1,1,1,0.916838499785153,0.8458568760066287,0.8079472683503953,0.9438375330608073,0.7894747160061387,0.755297432926525,540.0
AR3952,faded,True,30.0,30,30,0.0,0.0,0.0,True,True,True,0,0,0,0.04045892688769445,0.03336932917147953,0.012034990725591568,0.06770004704151358,0.03479905822341796,0.0013863001540122253,64.0
AR3953,faded,True,29.0,29,29,0.0,0.0,0.0,True,True,True,0,0,0,0.041053208044949704,0.03334635935791437,0.007583558694186598,0.04698876882152388,0.1240969589755675,0.008278339260502175,46.0
AR3961,faded,True,448.0,448,448,1.0,1.0,1.0,True,True,True,1,1,1,0.9503040410310964,0.868778436362903,0.8255013847329156,0.9541341257031047,0.8641353717699157,0.7686402258006189,448.0
AR3962,faded,True,478.0,478,478,1.0,1.0,1.0,True,True,True,1,1,1,0.9871440494238348,0.8982211928772978,0.7723788582706518,0.9892323618298101,0.8809342987294081,0.7309640400104459,530.0
AR3963,faded,True,459.0,459,459,1.0,1.0,1.0,True,True,True,1,1,1,0.9889985734038439,0.8981327327376052,0.8649092326631579,0.9851565686840208,0.8726811478330143,0.9051776546764128,549.0
AR3964,faded,True,431.0,431,431,1.0,1.0,1.0,True,True,True,1,1,1,0.9912819867135235,0.9276664578410205,0.8000157948789182,0.9886296653514856,0.8905598928785744,0.7716164778890675,459.0
AR3966,faded,True,508.0,508,508,1.0,1.0,1.0,True,True,True,1,1,1,0.9836853355428943,0.911963060442422,0.8458746501183302,0.9863087708702245,0.9058681003765272,0.879495197671962,677.0
AR3967,faded,True,318.0,318,318,1.0,1.0,0.0,True,True,True,1,1,1,0.9042167512752115,0.7709152705744126,0.5405595846312788,0.8339926892813287,0.5920954563048555,0.6257484407631551,418.0
AR3968,faded,True,416.0,416,416,1.0,1.0,1.0,True,True,True,1,1,1,0.9825934509235268,0.9000931227446917,0.8658262268344616,0.9888597577854468,0.8371698416116417,0.868000631901819,523.0
AR3970,faded,True,465.0,465,465,1.0,1.0,1.0,True,True,True,1,1,1,0.9907224825491592,0.9022983400813795,0.7661107388598882,0.9816676940044335,0.8632552124992912,0.8085745059866346,335.0
AR3971,faded,True,469.0,469,469,1.0,1.0,1.0,True,True,True,1,1,1,0.9729491782353816,0.8934816101338945,0.8713976189071848,0.9639112719688948,0.8314774639126975,0.9313824508030443,611.0
AR3972,faded,True,715.0,715,715,1.0,1.0,1.0,True,True,True,1,1,1,0.9851964419628303,0.8999632788792583,0.8230787305124397,0.9835582043479781,0.8934710995080243,0.8019516923901395,622.0
AR3973,faded,True,155.0,155,155,0.0,0.0,0.0,True,True,True,0,0,0,0.3074157017024795,0.20077488620460449,0.07205246035364075,0.36830830165734946,0.21862434133487385,0.13987636546354495,131.0
AR3974,faded,True,126.0,126,126,0.0,0.0,0.0,True,True,True,0,0,0,0.30357105134477064,0.2012844344394555,0.08149062761805011,0.3656877488869912,0.21477150012688,0.015796200490159326,126.0
AR3975,faded,True,410.0,410,410,1.0,1.0,1.0,True,True,True,1,1,1,0.9703075566033156,0.8968658152679994,0.8544510521414317,0.9644092837285475,0.8318896662155963,0.80990088620061,410.0
AR3976,faded,True,351.0,351,351,1.0,1.0,0.0,True,True,True,1,1,1,0.9762858768776664,0.9257004881303807,0.6707428352539228,0.9722818703037146,0.8410626758201827,0.8028325035924733,410.0
AR3977,faded,True,82.0,82,82,0.0,0.0,0.0,True,True,True,0,0,0,0.2113802842434489,0.24822559319570597,0.06879804029592673,0.265622429408067,0.386335205745751,0.08728907184577402,126.0
AR3978,faded,True,126.0,126,126,0.0,0.0,0.0,True,True,True,0,0,0,0.3439032130560586,0.2918713387279999,0.2802857086056276,0.5432926545570237,0.44232165509854793,0.32098290175645683,221.0
AR3979,faded,True,73.0,73,73,0.0,0.0,0.0,True,True,True,0,0,0,0.1742045239134302,0.2475607065567719,0.1088922385808387,0.26087318354501005,0.33051329021842957,0.11980723568708705,131.0
AR3980,faded,True,149.0,149,149,0.0,0.0,0.0,True,True,True,0,0,0,0.3065740829283217,0.29124032023789687,0.30029493873672636,0.5369985329738498,0.29796658052768327,0.4005927166883488,258.0
AR3981,faded,True,221.0,221,221,1.0,0.0,0.0,True,True,True,1,0,0,0.8072722019680025,0.41379046918858003,0.32356644219693115,0.6233131882380681,0.5820783439123458,0.4299242542312876,317.0
AR3982,faded,True,69.0,69,69,0.0,0.0,0.0,True,True,True,0,0,0,0.3628207567466154,0.2934325254924898,0.3062664955522385,0.21662542984675548,0.4975923583165819,0.3983504075576969,208.0
AR3983,faded,True,68.0,68,68,0.0,0.0,0.0,True,True,True,0,0,0,0.19906489792570842,0.2504489380853895,0.1143582570117445,0.22680835595909246,0.3511729061657752,0.05253070718318701,126.0
AR3985,faded,True,66.0,66,66,0.0,0.0,0.0,True,True,True,0,0,0,0.259987400262756,0.3586016387970909,0.24752567339271503,0.29096541572589857,0.5132398001723911,0.3457764538910324,189.0
AR3992,censored,False,,226,226,1.0,,,True,False,False,1,1,1,0.9914590551810017,0.9281205809409071,0.8178746843911451,0.989263374593839,,,614.0
AR3993,faded,True,335.0,335,335,1.0,1.0,0.0,True,True,True,1,1,1,0.9914740189746186,0.9286388227691369,0.7177781510459742,0.9829283863969694,0.8811505898192444,0.818569014642551,484.0
AR3994,censored,False,,229,229,1.0,,,True,False,False,1,1,1,0.9873020766844668,0.9275420991091967,0.7147921563255475,0.9801702518231599,,,545.0
AR4015,censored,False,,50,50,,,,False,False,False,1,1,1,0.8661644223732328,0.5405400835378281,0.6157345489615313,,,,513.0
AR4016,censored,False,,51,51,,,,False,False,False,1,1,1,0.8411496149039921,0.7646001080681389,0.5718962239835043,,,,569.0
AR4018,faded,True,67.0,67,67,0.0,0.0,0.0,True,True,True,0,0,0,0.19267901630812403,0.24876055594475255,0.12363133598822516,0.2156433733677743,0.32060949208941536,0.10524254617985351,194.0
AR4019,faded,True,111.0,111,111,0.0,0.0,0.0,True,True,True,1,0,0,0.5406754685131927,0.39599685463911877,0.20693789788764133,0.7217629726811566,0.33208650145170027,0.28456535760491103,199.0
AR4020,faded,True,139.0,139,139,0.0,0.0,0.0,True,True,True,0,0,0,0.4232145187858541,0.25424646045300914,0.19244963401711693,0.5990062947947401,0.3744727785565009,0.11242449108210041,300.0
AR4021,faded,True,50.0,50,50,0.0,0.0,0.0,True,True,True,0,0,0,0.24508956424333658,0.2674936661937528,0.1310290870442177,0.2386600586977198,0.35508430211936975,0.16324741365065282,158.0
AR4023,faded,True,131.0,131,131,0.0,0.0,0.0,True,True,True,1,1,0,0.6057170790710317,0.5249683172389779,0.34135948762263163,0.8565294470164638,0.5773993298234692,0.5407855752713713,259.0
AR4024,faded,True,159.0,159,159,0.0,0.0,0.0,True,True,True,1,1,0,0.5567204114740459,0.5846608771190721,0.415954046954685,0.6393529753075402,0.7542095083826186,0.4837332097057842,380.0
AR4035,censored,False,,502,502,1.0,1.0,1.0,True,True,True,1,1,1,0.9709528471728969,0.897280086462036,0.7561442125412862,0.9858514276746081,0.8823925219826692,0.7207570843902261,615.0
AR4037,censored,False,,325,325,1.0,1.0,,True,True,False,1,1,1,0.9754764086342506,0.9000873367445702,0.8857819140270364,0.9555431411321761,0.8744509381786583,,681.0
AR4038,censored,False,,320,320,1.0,1.0,,True,True,False,1,1,0,0.758788268602775,0.6140387512885187,0.36664065667132145,0.6826201154415202,0.5157795971544952,,327.0
AR4039,censored,False,,322,322,1.0,1.0,,True,True,False,1,1,1,0.9763529139064557,0.8993643929498933,0.8796818960845452,0.9639995466909164,0.8365666045219121,,604.0
AR4041,censored,False,,198,198,,,,False,False,False,1,1,1,0.9834645424307334,0.8994321501359726,0.8652801666617473,,,,570.0
AR4042,faded,True,484.0,484,484,1.0,1.0,1.0,True,True,True,1,1,1,0.9899530813567716,0.8971856762251066,0.904991340083377,0.9886249037463021,0.8860645870157228,0.8656636158410047,484.0
AR4053,censored,False,,324,324,1.0,1.0,,True,True,False,1,1,1,0.9589444671748062,0.8550943510632898,0.8445140252222345,0.9551012348281378,0.8075014832031954,,604.0
AR4055,faded,True,410.0,410,410,1.0,1.0,1.0,True,True,True,1,1,1,0.9915525025184713,0.9261391048648508,0.8045357456195389,0.9825606747653037,0.8970720709722657,0.7279679260794175,473.0
AR4056,censored,False,,162,162,,,,False,False,False,1,1,0,0.6552966437545263,0.5320208122556268,0.42578386200302315,,,,570.0
AR4064,censored,False,,151,151,,,,False,False,False,1,1,0,0.9706187474807365,0.811977294188841,0.2506857838423749,,,,381.0
AR4065,censored,False,,150,150,,,,False,False,False,1,1,0,0.9600487842036716,0.744357765055743,0.3971704848918359,,,,445.0
AR4068,censored,False,,129,129,,,,False,False,False,1,1,0,0.9377742728751066,0.6662843287815328,0.25192292099875635,,,,469.0
AR4069,censored,False,,131,131,,,,False,False,False,1,1,0,0.9495770694433052,0.7441328812549987,0.2963397007041232,,,,534.0
AR4070,censored,False,,314,314,1.0,1.0,,True,True,False,1,1,1,0.977419046774612,0.8949192529965163,0.8785164872626627,0.9772770350720897,0.887271902452548,,677.0
AR4071,faded,True,734.0,734,734,1.0,1.0,1.0,True,True,True,1,1,1,0.9783090022747061,0.8733362529905125,0.8669421970895188,0.9667086736270688,0.881621990824383,0.8681731942604449,715.0
AR4072,faded,True,549.0,549,549,1.0,1.0,1.0,True,True,True,1,1,1,0.9710185798731449,0.8940916175072572,0.8677134454876497,0.9718284145563171,0.83094143751403,0.8741898862792488,549.0
AR4078,faded,True,259.0,259,259,1.0,0.0,0.0,True,True,True,1,0,0,0.7991646735761346,0.3626546332433476,0.11940139893000423,0.872757280747371,0.3385481499075834,0.06304869913227544,264.0
AR4080,censored,False,,753,753,1.0,1.0,1.0,True,True,True,1,1,1,0.9242113072462308,0.8663973620491691,0.7862831449447849,0.9436377341226042,0.8586084018266644,0.7437600476621891,545.0
AR4082,censored,False,,168,168,,,,False,False,False,1,1,1,0.9791312979269436,0.8968829012215496,0.7983005402716798,,,,611.0
AR4084,faded,True,376.0,376,376,1.0,1.0,0.0,True,True,True,1,1,1,0.9209245129108984,0.7724267308596168,0.5342786934490644,0.9401619173784356,0.670461936733843,0.6612334964733038,445.0
AR4085,censored,False,,28,28,,,,False,False,False,1,1,1,0.8132688209040293,0.51848189737936,0.5583378047653111,,,,256.0
AR4086,faded,True,439.0,439,439,1.0,1.0,1.0,True,True,True,1,1,1,0.9929636206111995,0.9290041048350476,0.8423847915010265,0.9942899587596318,0.8501479646176325,0.8884333406628674,469.0
AR4088,faded,True,16.0,16,16,0.0,0.0,0.0,True,True,True,0,0,0,0.37728403092005436,0.26376529186051867,0.1173528945371284,0.47869774831283796,0.34370738476814977,0.17690470811649334,126.0
AR4095,faded,True,611.0,611,611,1.0,1.0,1.0,True,True,True,1,1,1,0.9906632929716394,0.9022135124789891,0.7055420674781995,0.9983963114591523,0.8633081865878003,0.718062011306196,611.0
AR4098,censored,False,,709,709,1.0,1.0,1.0,True,True,True,1,1,1,0.9702071230903264,0.893436944717516,0.8649278308902094,0.9579200539270418,0.8616891183343429,0.8895825853554781,690.0
AR4100,faded,True,709.0,709,709,1.0,1.0,1.0,True,True,True,1,1,1,0.9639068466553177,0.8585457146097055,0.8459930073375748,0.9804390673995259,0.8058529781433549,0.8893950628775765,588.0
AR4101,censored,False,,140,140,,,,False,False,False,1,1,1,0.9770381966634483,0.8949606749474673,0.8783496445571751,,,,570.0
AR4102,faded,True,523.0,523,523,1.0,1.0,1.0,True,True,True,1,1,1,0.9731923129332327,0.85296791997059,0.8602924964840442,0.955900659053432,0.8352759708261219,0.8120903983977764,588.0
AR4109,censored,False,,723,723,1.0,1.0,1.0,True,True,True,1,1,1,0.981027043878686,0.93396116077766,0.8250021679964076,0.9758176749023101,0.9064894247242472,0.8729126832731126,622.0
AR4110,censored,False,,731,731,1.0,1.0,1.0,True,True,True,1,1,1,0.9804821330540499,0.9205904840657055,0.878879022458362,0.9841464113095434,0.889466572218854,0.7624640099113649,699.0
AR4111,censored,False,,567,567,1.0,1.0,1.0,True,True,True,1,1,1,0.9654280372413651,0.7811719570465752,0.5855130814551001,0.9520167369273684,0.7117815148027858,0.46750639072324934,667.0
AR4115,faded,True,50.0,50,50,0.0,0.0,0.0,True,True,True,0,0,0,0.45417629777662344,0.34467953366348036,0.06818671777886634,0.7828768199459065,0.29756530015466615,0.09776172935891247,271.0
AR4116,censored,False,,68,68,,,,False,False,False,1,1,0,0.9217855779074101,0.6450570824390575,0.06878226224111027,,,,324.0
AR4121,censored,False,,47,47,,,,False,False,False,1,1,1,0.9535851414608196,0.8887121534685445,0.852358202746071,,,,540.0
AR4122,censored,False,,47,47,,,,False,False,False,1,1,1,0.7805416802630263,0.8065675234954307,0.6985661182588516,,,,534.0
AR4123,faded,True,24.0,24,24,0.0,0.0,0.0,True,True,True,0,0,0,0.0788523335191166,0.049401615600088926,0.006771447320035847,0.051633295244953165,0.12210123391412132,0.008125803161120555,45.0
AR4127,faded,True,67.0,67,67,0.0,0.0,0.0,True,True,True,0,0,0,0.10062207890102624,0.10701553021596036,0.08062569260719717,0.16693111306520428,0.17776941328096937,0.03231672568421118,90.0
AR4128,faded,True,271.0,271,271,1.0,0.0,0.0,True,True,True,1,1,1,0.977032183344385,0.7201671451267144,0.5792961193898661,0.9401090706480221,0.7481872692536983,0.6549868903598857,324.0
AR4130,faded,True,428.0,428,428,1.0,1.0,1.0,True,True,True,1,1,1,0.9821096915637235,0.7942793769690334,0.5429924412244205,0.9703581127759707,0.7981106427605573,0.5050813622804469,469.0
AR4131,faded,True,317.0,317,317,1.0,1.0,0.0,True,True,True,1,1,0,0.8517733098185285,0.6860375200060581,0.33846986446661104,0.748970749907687,0.5341744029417332,0.35253140485802104,335.0
AR4138,faded,True,257.0,257,257,1.0,0.0,0.0,True,True,True,1,1,1,0.9850158226265749,0.7948765280315943,0.7076681325512585,0.9744844034274672,0.856811089792208,0.8369844446183341,432.0
AR4139,faded,True,241.0,241,241,1.0,0.0,0.0,True,True,True,1,1,1,0.9842617667279066,0.7844752410229183,0.5785509605360951,0.9535117269263762,0.8275004481905037,0.6641386890479303,268.0
AR4143,faded,True,474.0,474,474,1.0,1.0,1.0,True,True,True,1,1,1,0.9837760694069754,0.9088193523758977,0.8659519997556057,0.9881179258905907,0.8926836882861031,0.8255020959886286,513.0
AR4144,faded,True,395.0,395,395,1.0,1.0,0.0,True,True,True,1,1,1,0.9849338111332993,0.8958511348745525,0.7643496667443289,0.9909223684554122,0.882342257167577,0.8616085910689326,445.0
AR4145,faded,True,445.0,445,445,1.0,1.0,1.0,True,True,True,1,1,1,0.9823661701763614,0.8986079629845708,0.8252948930192033,0.9870373605726666,0.8849222188390633,0.8356008393784029,469.0
AR4146,faded,True,417.0,417,417,1.0,1.0,1.0,True,True,True,1,1,1,0.9849967496220514,0.8979971446816746,0.8723117958880617,0.9649263646357603,0.8576896764119956,0.7622137544828881,534.0
AR4147,faded,True,482.0,482,482,1.0,1.0,1.0,True,True,True,1,1,1,0.9853150767970581,0.9010556972847411,0.866037254960322,0.9891140888864082,0.8918401685442194,0.7729684626764716,482.0
AR4148,faded,True,445.0,445,445,1.0,1.0,1.0,True,True,True,1,1,1,0.9820782541846487,0.9300257154439597,0.8328438823276849,0.9949975424891111,0.8908109128932007,0.805498042885642,416.0
AR4149,censored,False,,126,126,,,,False,False,False,0,0,0,0.28298631342410746,0.18573317374344153,0.14657308584537004,,,,259.0
AR4162,faded,True,304.0,304,304,1.0,1.0,0.0,True,True,True,1,1,0,0.8597165233272857,0.7055967244062261,0.4099590784329398,0.925670949418017,0.5603963829915791,0.5808451666115007,288.0
AR4163,faded,True,224.0,224,224,1.0,0.0,0.0,True,True,True,1,1,1,0.9488013365691633,0.7101571896510929,0.6405497285774479,0.9474139560586247,0.783520622640492,0.6928357815751385,288.0
AR4164,faded,True,208.0,208,208,1.0,0.0,0.0,True,True,True,1,1,0,0.7847971542030205,0.6117593234280233,0.4066697864888956,0.9111210888480168,0.7287377119411315,0.6103428099306112,279.0
AR4165,faded,True,63.0,63,63,0.0,0.0,0.0,True,True,True,0,0,0,0.27185890348444447,0.24562773181540695,0.12682843355543513,0.367013658280969,0.3608825702605798,0.17009171412099125,155.0
AR4166,faded,True,16.0,16,16,0.0,0.0,0.0,True,True,True,0,0,0,0.07918540840177134,0.04931857829705708,0.007305152540777528,0.05730647249310997,0.06659406926326718,0.009711777970400674,40.0
AR4167,faded,True,249.0,249,249,1.0,0.0,0.0,True,True,True,1,1,0,0.8634985791237976,0.6070142022242022,0.4355581984493916,0.7873067683652235,0.7618520912245036,0.49483854214260314,304.0
AR4168,faded,True,356.0,356,356,1.0,1.0,0.0,True,True,True,1,1,0,0.9795223445263654,0.786955954385656,0.4895602613027664,0.9476190242939933,0.7660249801975731,0.5151839399978053,418.0
AR4169,faded,True,16.0,16,16,0.0,0.0,0.0,True,True,True,0,0,0,0.08038047756426214,0.04951289424187177,0.008377016008299421,0.10815742652205441,0.12200222017024497,0.011126309887600747,44.0
AR4170,faded,True,569.0,569,569,1.0,1.0,1.0,True,True,True,1,1,1,0.9841070294488012,0.9111128253146057,0.8837951497019799,0.9876309616773721,0.8469048591668153,0.898674146145886,569.0
AR4177,censored,False,,631,631,1.0,1.0,1.0,True,True,True,1,1,1,0.9802324551175672,0.8957080857816286,0.8720070060812135,0.9922423470093025,0.8550626080552426,0.8079879836924088,715.0
AR4179,censored,False,,622,622,1.0,1.0,1.0,True,True,True,1,1,1,0.9712261484203135,0.8884822425395711,0.8728352734164555,0.9761884199089084,0.8554349409041658,0.8451429738771644,734.0
AR4181,censored,False,,637,637,1.0,1.0,1.0,True,True,True,1,1,1,0.9916007237403975,0.9296477431719008,0.8572498143202532,0.9892791775162154,0.8826974677976867,0.8787207807668646,677.0
AR4184,faded,True,534.0,534,534,1.0,1.0,1.0,True,True,True,1,1,1,0.9480119744803149,0.8635940665624019,0.8056732602581427,0.9167440427007975,0.8059674471912825,0.7608650270756839,534.0
AR4185,censored,False,,603,603,1.0,1.0,1.0,True,True,True,1,1,1,0.9714958323732592,0.8659347884036795,0.8820705650757499,0.9496550348682645,0.8159709056191857,0.8584355194855486,692.0
AR4187,censored,False,,605,605,1.0,1.0,1.0,True,True,True,1,1,1,0.9551738059453171,0.8554257206752548,0.8805828238512978,0.9644825978333,0.8333915837613018,0.8596721313094171,667.0
AR4188,censored,False,,602,602,1.0,1.0,1.0,True,True,True,1,1,1,0.9622139872132802,0.8443789541282523,0.8404222356335248,0.9420375489431978,0.8239270571888303,0.8011479315554574,677.0
AR4191,censored,False,,64,64,,,,False,False,False,1,1,1,0.9907427278549343,0.9250603638707863,0.681661819696953,,,,469.0
AR4193,censored,False,,313,313,1.0,1.0,,True,True,False,1,1,1,0.972662239162678,0.8519285838308781,0.6629241934219032,0.9696002795601117,0.7897652447882683,,570.0
AR4194,censored,False,,314,314,1.0,1.0,,True,True,False,1,1,1,0.9706259177487351,0.8230415846229905,0.6600890236037393,0.957784086019492,0.7853997877494505,,549.0
AR4195,censored,False,,34,34,,,,False,False,False,1,1,0,0.9449350548207364,0.7419417659913818,0.48891374821395084,,,,677.0
AR4197,faded,True,588.0,588,588,1.0,1.0,1.0,True,True,True,1,1,1,0.9633236271654797,0.8292865154248422,0.6359904749642176,0.9431168732700133,0.7441444097550279,0.573204971235191,545.0
AR4198,censored,False,,593,593,1.0,1.0,1.0,True,True,True,1,1,1,0.956180762984599,0.7484839085887529,0.5058494565430797,0.9628859360394509,0.718292513217469,0.48145344621591835,709.0
AR4199,censored,False,,204,204,1.0,,,True,False,False,1,1,1,0.9513859605929342,0.8015445879932046,0.6342631367246219,0.9223699723785941,,,545.0
AR4216,faded,True,138.0,138,138,0.0,0.0,0.0,True,True,True,0,0,0,0.4718017607284773,0.44194352500419415,0.32332609697183046,0.7114135631842329,0.6173499765911145,0.34851310988636663,418.0
AR4217,faded,True,570.0,570,570,1.0,1.0,1.0,True,True,True,1,1,1,0.9847665028918273,0.9099740865552517,0.8606584262041196,0.9739083089185963,0.8622886165002558,0.8155264119343741,569.0
AR4229,faded,True,256.0,256,256,1.0,0.0,0.0,True,True,True,0,0,0,0.15319624179327399,0.09424168876641635,0.018561352834397634,0.0640852225903381,0.13720073551178782,0.03156838883373921,155.0
AR4230,censored,False,,491,491,1.0,1.0,1.0,True,True,True,0,0,0,0.35981487037667653,0.344381466111897,0.20283957762172453,0.36749504650124815,0.26782140855788344,0.15772408907664995,329.0
AR4231,faded,True,387.0,387,387,1.0,1.0,0.0,True,True,True,0,0,0,0.16465280060213197,0.2743282021661544,0.050784821639892196,0.11503606395601149,0.1460221746498549,0.05622276078852938,166.0
AR4232,faded,True,585.0,585,585,1.0,1.0,1.0,True,True,True,1,1,1,0.9917016805577406,0.928065488104816,0.8326079012725434,0.9973598092197412,0.9131225077267908,0.8873661868899106,519.0
AR4233,faded,True,621.0,621,621,1.0,1.0,1.0,True,True,True,1,1,1,0.9637505251023231,0.849094200743204,0.8128739341755786,0.9538223975895246,0.8426354804334839,0.8314539156281813,439.0
AR4239,faded,True,40.0,40,40,0.0,0.0,0.0,True,True,True,0,0,0,0.09784814653235066,0.09535721824727995,0.00857997374594895,0.12058005845264248,0.13923814558868522,0.01232251036878511,45.0
AR4240,faded,True,518.0,518,518,1.0,1.0,1.0,True,True,True,1,1,1,0.9865660608094999,0.9275401492946934,0.8435285110035003,0.9942772323414913,0.9187910770616253,0.8229277302905894,324.0
AR4242,faded,True,324.0,324,324,1.0,1.0,0.0,True,True,True,1,0,0,0.504248254695019,0.31697967454816434,0.0882297674462104,0.3123249781814999,0.24696888670973483,0.08599496127751553,163.0
AR4244,faded,True,611.0,611,611,1.0,1.0,1.0,True,True,True,1,1,1,0.8872335922790512,0.6990484575467774,0.641423264641051,0.7378160845612275,0.5991797182410582,0.5238221241463953,376.0
AR4246,faded,True,71.0,71,71,0.0,0.0,0.0,True,True,True,0,0,0,0.1545744831801735,0.09671435801953207,0.02716113448768654,0.19077430977635557,0.13080557998840872,0.02897788602249943,71.0
AR4255,censored,False,,642,642,1.0,1.0,1.0,True,True,True,1,1,0,0.8777347221340953,0.7023320204158741,0.40634187328930205,0.896221388869945,0.6357253724346317,0.24925550869148555,532.0
AR4256,faded,True,415.0,415,415,1.0,1.0,1.0,True,True,True,1,1,1,0.9881754962169499,0.8936091975762319,0.9011587890138172,0.9779434414355921,0.8711382117914777,0.9067497399795643,465.0
AR4259,censored,False,,568,568,1.0,1.0,1.0,True,True,True,1,1,1,0.977817933417736,0.7941982918173167,0.64743959029771,0.9535380610089871,0.8451557950478613,0.5694776520717658,545.0
AR4261,faded,True,44.0,44,44,0.0,0.0,0.0,True,True,True,0,0,0,0.07766199352313503,0.06445989026151244,0.023161319178512385,0.13253699020248283,0.13942388446662654,0.035060430685165046,71.0
AR4262,faded,True,36.0,36,36,0.0,0.0,0.0,True,True,True,0,0,0,0.07714963057024658,0.08268048638898007,0.01700080319424867,0.1159790575033569,0.08154373511798077,0.019213373541056542,67.0
AR4263,censored,False,,21,21,,,,False,False,False,1,1,0,0.9217855779074101,0.645473413409814,0.07402545278573731,,,,326.0
AR4264,censored,False,,23,23,,,,False,False,False,1,1,0,0.9217855779074101,0.6453280545701104,0.06730531408415025,,,,373.0
AR4265,censored,False,,30,30,,,,False,False,False,0,0,0,0.13256843717359526,0.05280261172896898,0.02750876132921725,,,,95.0
AR4267,censored,False,,567,567,1.0,1.0,1.0,True,True,True,1,1,1,0.9366836384683861,0.7757866759453291,0.7420816067812858,0.8963681092576429,0.6037195753597343,0.6662513531327329,649.0
AR4268,censored,False,,162,162,,,,False,False,False,1,1,1,0.9916852912492831,0.9276513996304904,0.8519169405563334,,,,604.0
AR4269,censored,False,,23,23,,,,False,False,False,1,0,0,0.5189756771465758,0.2838844062541459,0.013192839126542984,,,,155.0
AR4270,censored,False,,559,559,1.0,1.0,1.0,True,True,True,1,1,1,0.9914761496017975,0.9314008913064102,0.7898948134919295,0.9839879888071498,0.886529540744594,0.7897245965724167,639.0
AR4271,faded,True,469.0,469,469,1.0,1.0,1.0,True,True,True,1,1,1,0.9680197004096488,0.8674550192625269,0.7794012582336864,0.9823378696018841,0.6710881525587618,0.7201936856050409,469.0
AR4272,censored,False,,581,581,1.0,1.0,1.0,True,True,True,1,1,1,0.9024085602115509,0.826642527257312,0.6414567882437926,0.7650910607787998,0.7739268962362228,0.4612663437467242,621.0
AR4273,faded,True,667.0,667,667,1.0,1.0,1.0,True,True,True,0,0,0,0.37419466615451147,0.28591606374056,0.2647643477781541,0.19587735503675174,0.2163792011365634,0.13574914856331752,501.0
AR4275,censored,False,,542,542,1.0,1.0,1.0,True,True,True,1,1,1,0.9633648155138612,0.8917634757334483,0.8026294738770228,0.8989336208341614,0.8590553991856003,0.8091440615220953,615.0
AR4276,censored,False,,556,556,1.0,1.0,1.0,True,True,True,1,1,1,0.9919601013090747,0.9285890529289178,0.8380283446351847,0.98386880090644,0.9032591503475514,0.8580129850082817,614.0
AR4277,censored,False,,554,554,1.0,1.0,1.0,True,True,True,1,1,1,0.8002321543324664,0.7681407524712077,0.66579815287709,0.7926454195893412,0.7391590582800237,0.6607522393555444,639.0
AR4278,censored,False,,551,551,1.0,1.0,1.0,True,True,True,0,0,0,0.3187795782042412,0.49610215129154916,0.4208579866385212,0.26533491479104804,0.3173012054522239,0.10168914891984711,519.0
AR4282,censored,False,,229,229,1.0,,,True,False,False,1,1,1,0.9805493413086745,0.7837005662719553,0.5639540363082184,0.9854334793758764,,,327.0
AR4284,censored,False,,531,531,1.0,1.0,1.0,True,True,True,1,1,1,0.9932434843279492,0.9297948747346375,0.8730731630424237,0.9855035669608595,0.9171082821087145,0.8697131680527227,570.0
AR4289,censored,False,,484,484,1.0,1.0,1.0,True,True,True,1,1,1,0.973544632188062,0.8854236439866352,0.8231857613110255,0.9690947385785618,0.797660924496778,0.7920413842039215,570.0
AR4292,faded,True,95.0,95,95,0.0,0.0,0.0,True,True,True,0,0,0,0.19768366720757258,0.2562031867851369,0.13936932715620753,0.19637821942505207,0.20800800747724355,0.24223498548543151,194.0
AR4293,faded,True,84.0,84,84,0.0,0.0,0.0,True,True,True,0,0,0,0.1922139484412872,0.27017710860468847,0.2377584067220068,0.1439691578446721,0.3714454448717361,0.29349979942145443,256.0
AR4304,faded,True,186.0,186,186,0.0,0.0,0.0,True,True,True,0,0,0,0.21082607848443644,0.27835071611825013,0.2177741936285504,0.09782534513097571,0.4339149575154883,0.23003179751047828,194.0
AR4305,faded,True,194.0,194,194,0.0,0.0,0.0,True,True,True,0,0,0,0.2611855459142994,0.287099065658161,0.24827922458772098,0.554104978158821,0.32825705830389373,0.3386244834855146,246.0
AR4306,faded,True,155.0,155,155,0.0,0.0,0.0,True,True,True,0,0,0,0.2621198795081204,0.2432741063330507,0.11086444809737915,0.20246058905978193,0.41031531867724064,0.10774208519498589,194.0
AR4307,censored,False,,506,506,1.0,1.0,1.0,True,True,True,1,1,1,0.9813238529397237,0.8934749624372428,0.8647821120621842,0.9884743721047188,0.8580928866737606,0.8786495415474609,569.0
AR4309,censored,False,,543,543,1.0,1.0,1.0,True,True,True,1,1,1,0.98518165180932,0.9281173149806513,0.8687072407789104,0.9955853368738158,0.8514497392616204,0.9077657764919225,715.0
